DateKey,Date,Year,Quarter,Month,MonthName,MonthShort,YearMonth,YearQuarter,FiscalYear,FiscalQuarter,WeekOfYear,DayOfWeek,DayName,IsWeekend,IsActual
20271209,2027-12-09,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,49,4,Thursday,0,0
20271210,2027-12-10,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,49,5,Friday,0,0
20271211,2027-12-11,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,49,6,Saturday,1,0
20271212,2027-12-12,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,49,7,Sunday,1,0
20271213,2027-12-13,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,50,1,Monday,0,0
20271214,2027-12-14,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,50,2,Tuesday,0,0
20271215,2027-12-15,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,50,3,Wednesday,0,0
20271216,2027-12-16,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,50,4,Thursday,0,0
20271217,2027-12-17,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,50,5,Friday,0,0
20271218,2027-12-18,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,50,6,Saturday,1,0
20271219,2027-12-19,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,50,7,Sunday,1,0
20271220,2027-12-20,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,51,1,Monday,0,0
20271221,2027-12-21,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,51,2,Tuesday,0,0
20271222,2027-12-22,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,51,3,Wednesday,0,0
20271223,2027-12-23,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,51,4,Thursday,0,0
20271224,2027-12-24,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,51,5,Friday,0,0
20271225,2027-12-25,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,51,6,Saturday,1,0
20271226,2027-12-26,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,51,7,Sunday,1,0
20271227,2027-12-27,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,52,1,Monday,0,0
20271228,2027-12-28,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,52,2,Tuesday,0,0
20271229,2027-12-29,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,52,3,Wednesday,0,0
20271230,2027-12-30,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,52,4,Thursday,0,0
20271231,2027-12-31,2027,4,12,December,Dec,2027-12,2027-Q4,2027,4,52,5,Friday,0,0
